Name,Team,Position,Proj,replace_value,adp
Jake Lloyd,SYD,DEF,91,55,36
Lachie Whitfield,GWS,DEF,87,55,32
Patrick Dangerfield,GEE,FWD,83,52,31
Max Gawn,MEL,RUC,92,62,30
Brodie Grundy,COL,RUC,91,62,29
Rory Laird,ADE,DEF,83,55,28
Dustin Martin,RIC,FWD,79,52,27
Jack Macrae,WBD,MID,92,66,26
Steele Sidebottom,COL,FWD,78,52,26
Tom Mitchell,HAW,MID,92,66,26
Dayne Zorko,BRI,FWD,76,52,24
Matt Crouch,ADE,MID,90,66,24
Andrew Gaff,WCE,MID,90,66,24
Zach Merrett,ESS,MID,89,66,24
Lachie Neale,BRI,MID,89,66,24
Reilly O'Brien,ADE,RUC,84,62,23
Clayton Oliver,MEL,MID,87,66,22
Rowan Marshall,STK,FWD,73,52,21
Rowan Marshall,STK,RUC,82,62,21
Jack Crisp,COL,DEF,75,55,20
Sam Docherty,CAR,DEF,75,55,20
Josh Dunkley,WBD,FWD,72,52,20
Caleb Daniel,WBD,DEF,75,55,20
Taylor Adams,COL,MID,85,66,19
Todd Goldstein,NME,RUC,80,62,19
Jack Steele,STK,MID,84,66,18
Mitch Duncan,GEE,MID,84,66,18
Tom Stewart,GEE,DEF,73,55,18
Patrick Dangerfield,GEE,MID,83,66,17
Rory Laird,ADE,MID,83,66,17
Travis Boak,POR,MID,82,66,17
Marcus Bontempelli,WBD,MID,82,66,16
Michael Walters,FRE,FWD,68,52,16
Tom Lynch,ADE,FWD,68,52,16
Luke Parker,SYD,MID,82,66,16
Luke McDonald,NME,DEF,70,55,15
Stephen Coniglio,GWS,MID,81,66,15
Tom Rockliff,POR,MID,80,66,15
Jarryd Lyons,BRI,MID,80,66,14
Christian Petracca,MEL,MID,80,66,14
Robbie Gray,POR,FWD,66,52,14
Josh Kelly,GWS,MID,80,66,14
Christian Salem,MEL,DEF,69,55,14
Lachie Hunter,WBD,MID,80,66,14
Sam Walsh,CAR,MID,79,66,14
Jeremy Howe,COL,DEF,68,55,13
Daniel Rich,BRI,DEF,68,55,13
Luke Ryan,FRE,DEF,68,55,13
Toby Greene,GWS,FWD,65,52,13
Dustin Martin,RIC,MID,79,66,13
Kyle Langford,ESS,FWD,64,52,13
Shannon Hurn,WCE,DEF,67,55,13
James Sicily,HAW,DEF,67,55,13
Bachar Houli,RIC,DEF,67,55,13
Sam Menegola,GEE,MID,78,66,12
Brad Crouch,STK,MID,78,66,12
Tom Phillips,HAW,FWD,64,52,12
Jayden Short,RIC,DEF,67,55,12
Patrick Cripps,CAR,MID,78,66,12
Kane Lambert,RIC,FWD,64,52,12
Dylan Shiel,ESS,MID,78,66,12
Josh P. Kennedy,SYD,MID,78,66,12
Scott Pendlebury,COL,MID,78,66,12
Steele Sidebottom,COL,MID,78,66,12
Darcy Byrne-Jones,POR,DEF,66,55,12
Dan Houston,POR,DEF,66,55,11
Nat Fyfe,FRE,MID,77,66,11
